[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 192, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 193, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.86
Epoch: 194, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.84 New: 0.87
Epoch: 195, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 196, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 197, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.84 New: 0.90
Epoch: 198, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 199, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 200, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 201, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.85
Epoch: 202, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 203, Total: 0.92, CE: 0.77, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 204, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 205, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 206, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 207, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 208, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 209, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 210, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 211, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 212, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 213, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 214, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 215, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 216, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.89 New: 0.89
Epoch: 217, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.90 New: 0.86
Epoch: 218, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 219, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 220, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 221, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.91 New: 0.87
Epoch: 222, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 223, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 224, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 225, Total: 0.92, CE: 0.77, Adapter: 0.573, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 226, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.86 New: 0.91
Epoch: 227, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 228, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 229, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 230, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 231, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 232, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 233, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 234, Total: 0.92, CE: 0.77, Adapter: 0.572, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 235, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 236, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 237, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 238, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.90 New: 0.88
Epoch: 239, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 240, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.89 New: 0.86
Epoch: 241, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 242, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 243, Total: 0.92, CE: 0.77, Adapter: 0.571, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 244, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 245, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 246, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 247, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 248, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 249, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 250, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 251, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 252, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 253, Total: 0.92, CE: 0.77, Adapter: 0.570, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 254, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.88 New: 0.90
Epoch: 255, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 256, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 257, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 258, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.90 New: 0.86
Epoch: 259, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 260, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 261, Total: 0.92, CE: 0.77, Adapter: 0.569, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 262, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 263, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 264, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 265, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 266, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 267, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 268, Total: 0.92, CE: 0.77, Adapter: 0.568, Wd: 0.09 Old: 0.86 New: 0.89
Epoch: 269, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 270, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 271, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 272, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 273, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 274, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 275, Total: 0.92, CE: 0.77, Adapter: 0.567, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 276, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.89 New: 0.86
Epoch: 277, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 278, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 279, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.88 New: 0.86
Epoch: 280, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 281, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.86 New: 0.87
Epoch: 282, Total: 0.92, CE: 0.77, Adapter: 0.566, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 283, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 284, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 285, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 286, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 287, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 288, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 289, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 290, Total: 0.92, CE: 0.77, Adapter: 0.565, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 291, Total: 0.92, CE: 0.77, Adapter: 0.564, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 292, Total: 0.92, CE: 0.77, Adapter: 0.564, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 293, Total: 0.92, CE: 0.77, Adapter: 0.564, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 294, Total: 0.92, CE: 0.77, Adapter: 0.564, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 295, Total: 0.92, CE: 0.77, Adapter: 0.564, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 296, Total: 0.92, CE: 0.77, Adapter: 0.564, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 297, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 298, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 299, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 300, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 301, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 302, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 303, Total: 0.92, CE: 0.77, Adapter: 0.563, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 304, Total: 0.92, CE: 0.77, Adapter: 0.562, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 305, Total: 0.92, CE: 0.77, Adapter: 0.562, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 306, Total: 0.92, CE: 0.77, Adapter: 0.562, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 307, Total: 0.92, CE: 0.77, Adapter: 0.562, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 308, Total: 0.92, CE: 0.77, Adapter: 0.562, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 309, Total: 0.92, CE: 0.77, Adapter: 0.562, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 310, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 311, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 312, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 313, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 314, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 315, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 316, Total: 0.92, CE: 0.77, Adapter: 0.561, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 317, Total: 0.92, CE: 0.77, Adapter: 0.560, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 318, Total: 0.92, CE: 0.77, Adapter: 0.560, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 319, Total: 0.92, CE: 0.77, Adapter: 0.560, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 320, Total: 0.92, CE: 0.77, Adapter: 0.560, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 321, Total: 0.92, CE: 0.77, Adapter: 0.560, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 322, Total: 0.92, CE: 0.77, Adapter: 0.560, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 323, Total: 0.92, CE: 0.77, Adapter: 0.559, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 324, Total: 0.92, CE: 0.77, Adapter: 0.559, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 325, Total: 0.92, CE: 0.77, Adapter: 0.559, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 326, Total: 0.92, CE: 0.77, Adapter: 0.559, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 327, Total: 0.92, CE: 0.77, Adapter: 0.559, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 328, Total: 0.92, CE: 0.77, Adapter: 0.559, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 329, Total: 0.92, CE: 0.77, Adapter: 0.558, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 330, Total: 0.92, CE: 0.77, Adapter: 0.558, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 331, Total: 0.92, CE: 0.77, Adapter: 0.558, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 332, Total: 0.92, CE: 0.77, Adapter: 0.558, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 333, Total: 0.92, CE: 0.77, Adapter: 0.558, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 334, Total: 0.92, CE: 0.77, Adapter: 0.558, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 335, Total: 0.92, CE: 0.77, Adapter: 0.557, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 336, Total: 0.92, CE: 0.77, Adapter: 0.557, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 337, Total: 0.92, CE: 0.77, Adapter: 0.557, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 338, Total: 0.92, CE: 0.77, Adapter: 0.557, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 339, Total: 0.92, CE: 0.77, Adapter: 0.557, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 340, Total: 0.92, CE: 0.77, Adapter: 0.557, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 341, Total: 0.92, CE: 0.77, Adapter: 0.556, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 342, Total: 0.92, CE: 0.77, Adapter: 0.556, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 343, Total: 0.92, CE: 0.77, Adapter: 0.556, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 344, Total: 0.92, CE: 0.77, Adapter: 0.556, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 345, Total: 0.92, CE: 0.77, Adapter: 0.556, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 346, Total: 0.92, CE: 0.77, Adapter: 0.556, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 347, Total: 0.92, CE: 0.77, Adapter: 0.555, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 348, Total: 0.92, CE: 0.77, Adapter: 0.555, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 349, Total: 0.92, CE: 0.77, Adapter: 0.555, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 350, Total: 0.92, CE: 0.77, Adapter: 0.555, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 351, Total: 0.92, CE: 0.77, Adapter: 0.555, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 352, Total: 0.92, CE: 0.77, Adapter: 0.554, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 353, Total: 0.92, CE: 0.77, Adapter: 0.554, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 354, Total: 0.92, CE: 0.77, Adapter: 0.554, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 355, Total: 0.92, CE: 0.77, Adapter: 0.554, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 356, Total: 0.92, CE: 0.77, Adapter: 0.554, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 357, Total: 0.92, CE: 0.77, Adapter: 0.554, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 358, Total: 0.92, CE: 0.77, Adapter: 0.553, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 359, Total: 0.92, CE: 0.77, Adapter: 0.553, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 360, Total: 0.92, CE: 0.77, Adapter: 0.553, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 361, Total: 0.92, CE: 0.77, Adapter: 0.553, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 362, Total: 0.92, CE: 0.77, Adapter: 0.553, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 363, Total: 0.92, CE: 0.77, Adapter: 0.553, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 364, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 365, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 366, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 367, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 368, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 369, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 370, Total: 0.92, CE: 0.77, Adapter: 0.552, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 371, Total: 0.92, CE: 0.77, Adapter: 0.551, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 372, Total: 0.91, CE: 0.77, Adapter: 0.551, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 373, Total: 0.91, CE: 0.77, Adapter: 0.551, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 374, Total: 0.91, CE: 0.77, Adapter: 0.551, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 375, Total: 0.91, CE: 0.77, Adapter: 0.551, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 376, Total: 0.91, CE: 0.77, Adapter: 0.551, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 377, Total: 0.91, CE: 0.77, Adapter: 0.550, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 378, Total: 0.91, CE: 0.77, Adapter: 0.550, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 379, Total: 0.91, CE: 0.77, Adapter: 0.550, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 380, Total: 0.91, CE: 0.77, Adapter: 0.550, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 381, Total: 0.91, CE: 0.77, Adapter: 0.550, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 382, Total: 0.91, CE: 0.77, Adapter: 0.550, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 383, Total: 0.91, CE: 0.77, Adapter: 0.549, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 384, Total: 0.91, CE: 0.77, Adapter: 0.549, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 385, Total: 0.91, CE: 0.77, Adapter: 0.549, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 386, Total: 0.91, CE: 0.77, Adapter: 0.549, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 387, Total: 0.91, CE: 0.77, Adapter: 0.549, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 388, Total: 0.91, CE: 0.77, Adapter: 0.549, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 389, Total: 0.91, CE: 0.77, Adapter: 0.548, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 390, Total: 0.91, CE: 0.77, Adapter: 0.548, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 391, Total: 0.91, CE: 0.77, Adapter: 0.548, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 392, Total: 0.91, CE: 0.77, Adapter: 0.548, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 393, Total: 0.91, CE: 0.77, Adapter: 0.548, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 394, Total: 0.91, CE: 0.77, Adapter: 0.548, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 395, Total: 0.91, CE: 0.77, Adapter: 0.547, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 396, Total: 0.91, CE: 0.77, Adapter: 0.547, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 397, Total: 0.91, CE: 0.77, Adapter: 0.547, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 398, Total: 0.91, CE: 0.77, Adapter: 0.547, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 399, Total: 0.91, CE: 0.77, Adapter: 0.547, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 400, Total: 0.91, CE: 0.77, Adapter: 0.547, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 401, Total: 0.91, CE: 0.77, Adapter: 0.546, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 402, Total: 0.91, CE: 0.77, Adapter: 0.546, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 403, Total: 0.91, CE: 0.77, Adapter: 0.546, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 404, Total: 0.91, CE: 0.77, Adapter: 0.546, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 405, Total: 0.91, CE: 0.77, Adapter: 0.546, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 406, Total: 0.91, CE: 0.77, Adapter: 0.546, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 407, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 408, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 409, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 410, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 411, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 412, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 413, Total: 0.91, CE: 0.77, Adapter: 0.545, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 414, Total: 0.91, CE: 0.77, Adapter: 0.544, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 415, Total: 0.91, CE: 0.77, Adapter: 0.544, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 416, Total: 0.91, CE: 0.77, Adapter: 0.544, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 417, Total: 0.91, CE: 0.77, Adapter: 0.544, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 418, Total: 0.91, CE: 0.77, Adapter: 0.544, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 419, Total: 0.91, CE: 0.77, Adapter: 0.544, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 420, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 421, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 422, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 423, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 424, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 425, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 426, Total: 0.91, CE: 0.77, Adapter: 0.543, Wd: 0.09 Old: 0.87 New: 0.88
